"57100204";"DK-SV";"Danmark-Sverige"
"57100204";"IS";"Island"
"57100301";"DK-SV";"Danmark-Sverige"
"57100301";"IS";"Island"
"57100303";"DK-SV";"Danmark-Sverige"
"57100303";"IS";"Island"
"57100304";"DK-SV";"Danmark-Sverige"
"57100304";"IS";"Island"
"57100401";"DK-SV";"Danmark-Sverige"
"57100401";"IS";"Island"
"57100403";"DK-SV";"Danmark-Sverige"
"57100403";"IS";"Island"
"57100404";"DK-SV";"Danmark-Sverige"
"57100404";"IS";"Island"
"57400201";"DK-SV";"Danmark-Sverige"
"57400201";"IS";"Island"
"57400203";"DK-SV";"Danmark-Sverige"
"57400203";"IS";"Island"
"57400204";"DK-SV";"Danmark-Sverige"
"57400204";"IS";"Island"
"57400301";"DK-SV";"Danmark-Sverige"
"57400301";"IS";"Island"
"57400303";"DK-SV";"Danmark-Sverige"
"57400303";"IS";"Island"
"57400304";"DK-SV";"Danmark-Sverige"
"57400304";"IS";"Island"
"57400401";"DK-SV";"Danmark-Sverige"
"57400401";"IS";"Island"
"57400403";"DK-SV";"Danmark-Sverige"
"57400403";"IS";"Island"
"57400404";"DK-SV";"Danmark-Sverige"
"57400404";"IS";"Island"
"57880201";"DK-SV";"Danmark - Sverige"
"58020101";"DK-SV";"Danmark-Sverige"
"58020101";"IS";"Island"
"58020102";"DK-SV";"Danmark-Sverige"
"58020102";"IS";"Island"
"58020103";"DK-SV";"Danmark-Sverige"
"58020103";"IS";"Island"
"58020104";"DK-SV";"Danmark-Sverige"
"58020104";"IS";"Island"
"58020201";"DK-SV";"Danmark-Sverige"
"58020201";"IS";"Island"
"58020202";"DK-SV";"Danmark-Sverige"
"58020202";"IS";"Island"
"58020203";"DK-SV";"Danmark-Sverige"
"58020203";"IS";"Island"
"58020204";"DK-SV";"Danmark-Sverige"
"58020204";"IS";"Island"
"58020301";"DK-SV";"Danmark-Sverige"
"58020301";"IS";"Island"
"58020302";"DK-SV";"Danmark-Sverige"
"58020302";"IS";"Island"
"58020303";"DK-SV";"Danmark-Sverige"
"58020303";"IS";"Island"
"58020304";"DK-SV";"Danmark-Sverige"
"58020304";"IS";"Island"
"58020401";"DK-SV";"Danmark-Sverige"
"58020401";"IS";"Island"
"58020402";"DK-SV";"Danmark-Sverige"
"58020402";"IS";"Island"
"58020403";"DK-SV";"Danmark-Sverige"
"58020403";"IS";"Island"
"58020404";"DK-SV";"Danmark-Sverige"
"58020404";"IS";"Island"
"5802S";"DK-SV";"Danmark-Sverige"
"58100101";"DK-SV";"Danmark-Sverige"
"58100101";"IS";"Island"
"58100102";"DK-SV";"Danmark-Sverige"
"58100102";"IS";"Island"
"58100103";"DK-SV";"Danmark-Sverige"
"58100103";"IS";"Island"
"58100104";"DK-SV";"Danmark-Sverige"
"58100104";"IS";"Island"
"58100201";"DK-SV";"Danmark-Sverige"
"58100201";"IS";"Island"
"58100202";"DK-SV";"Danmark-Sverige"
"58100202";"IS";"Island"
"58100203";"DK-SV";"Danmark-Sverige"
"58100203";"IS";"Island"
"58100204";"DK-SV";"Danmark-Sverige"
"58100204";"IS";"Island"
"58100301";"DK-SV";"Danmark-Sverige"
"58100301";"IS";"Island"
"58100302";"DK-SV";"Danmark-Sverige"
"58100302";"IS";"Island"
"58100303";"DK-SV";"Danmark-Sverige"
"58100303";"IS";"Island"
"58100304";"DK-SV";"Danmark-Sverige"
"58100304";"IS";"Island"
"58100401";"DK-SV";"Danmark-Sverige"
"58100401";"IS";"Island"
"58100402";"DK-SV";"Danmark-Sverige"
"58100402";"IS";"Island"
"58100403";"DK-SV";"Danmark-Sverige"
"58100403";"IS";"Island"
"58100404";"DK-SV";"Danmark-Sverige"
"58100404";"IS";"Island"
"58400101";"DK-SV";"Danmark-Sverige"
"58400101";"IS";"Island"
"58400102";"DK-SV";"Danmark-Sverige"
"58400102";"IS";"Island"
"58400103";"DK-SV";"Danmark-Sverige"
"58400103";"IS";"Island"
"58400104";"DK-SV";"Danmark-Sverige"
"58400104";"IS";"Island"
"58400201";"DK-SV";"Danmark-Sverige"
"58400201";"IS";"Island"
"58400202";"DK-SV";"Danmark-Sverige"
"58400202";"IS";"Island"
"58400203";"DK-SV";"Danmark-Sverige"
"58400203";"IS";"Island"
"58400204";"DK-SV";"Danmark-Sverige"
"58400204";"IS";"Island"
"58400301";"DK-SV";"Danmark-Sverige"
"58400301";"IS";"Island"
"58400302";"DK-SV";"Danmark-Sverige"
"58400302";"IS";"Island"
"58400303";"DK-SV";"Danmark-Sverige"
"58400303";"IS";"Island"
"58400304";"DK-SV";"Danmark-Sverige"
"58400304";"IS";"Island"
"58400401";"DK-SV";"Danmark-Sverige"
"58400401";"IS";"Island"
"58400402";"DK-SV";"Danmark-Sverige"
"58400402";"IS";"Island"
"58400403";"DK-SV";"Danmark-Sverige"
"58400403";"IS";"Island"
"58400404";"DK-SV";"Danmark-Sverige"
"58400404";"IS";"Island"
"9901";"DK";""
"9933M";"DK";""
